customer_id,name,email,phone,address
42,"Harsh Vardhan",harsh.vardhan@example.com,9012345622,"90, Sector 44, Noida"
43,"Divyansh Shah",divyansh.shah@example.com,9012345623,"33, Gota, Ahmedabad"
44,"Ananya Rathi",ananya.rathi@example.com,9012345624,"89, Wakad, Pune"
45,"Sameer Nanda",sameer.nanda@example.com,9012345625,"14, Elphinstone Road, Mumbai"
46,"Rekha Ramesh",rekha.ramesh@example.com,9012345626,"76, Peelamedu, Coimbatore"
47,"Tarun Shetty",tarun.shetty@example.com,9012345627,"19, Malleswaram, Bengaluru"
48,"Pallavi Joshi",pallavi.joshi@example.com,9012345628,"61, Vasai East, Mumbai"
49,"Neeraj Jha",neeraj.jha@example.com,9012345629,"47, Civil Lines, Allahabad"
50,"Bhavna Sen",bhavna.sen@example.com,9012345630,"28, Ashok Nagar, Indore"
51,"Manasi Rao",manasi.rao@example.com,9012345631,"35, Andheri West, Mumbai"
52,"Vinod Khanna",vinod.khanna@example.com,9012345632,"66, GTB Nagar, Delhi"
53,"Ritu Saxena",ritu.saxena@example.com,9012345633,"31, Hitech City, Hyderabad"
54,"Kunal Malhotra",kunal.malhotra@example.com,9012345634,"59, MG Road, Pune"
55,"Roshni Kaur",roshni.kaur@example.com,9012345635,"16, Lawrence Road, Amritsar"
56,"Dheeraj Solanki",dheeraj.solanki@example.com,9012345636,"70, Sector 17, Gandhinagar"
57,"Ankita Roy",ankita.roy@example.com,9012345637,"48, Nungambakkam, Chennai"
58,"Kabir Bansal",kabir.bansal@example.com,9012345638,"29, Paldi, Ahmedabad"
59,"Neha Goyal",neha.goyal@example.com,9012345639,"65, Jodhpur Park, Kolkata"
60,"Shivam Singh",shivam.singh@example.com,9012345640,"11, Ashiana Nagar, Patna"
61,"Krishna Menon",krishna.menon@example.com,9012345641,"21, Perumbakkam, Chennai"
62,"Poonam Yadav",poonam.yadav@example.com,9012345642,"78, Sector 21, Faridabad"
63,"Raghav Thakur",raghav.thakur@example.com,9012345643,"93, Koramangala, Bengaluru"
64,"Malini Joshi",malini.joshi@example.com,9012345644,"84, Rajouri Garden, Delhi"
65,"Anirudh Dev",anirudh.dev@example.com,9012345645,"45, Malakpet, Hyderabad"
66,"Zoya Ansari",zoya.ansari@example.com,9012345646,"38, Park Street, Kolkata"
67,"Hardik Rawal",hardik.rawal@example.com,9012345647,"66, Bodakdev, Ahmedabad"
68,"Ritika Jain",ritika.jain@example.com,9012345648,"12, Kalka Ji, Delhi"
69,"Sahil Chopra",sahil.chopra@example.com,9012345649,"73, Koregaon Park, Pune"
70,"Madhavi Sinha",madhavi.sinha@example.com,9012345650,"33, Salt Lake, Kolkata"
71,"Praveen Kumar",praveen.kumar@example.com,9012345651,"22, Sector 28, Gurugram"
72,"Divya Pillai",divya.pillai@example.com,9012345652,"55, MG Road, Kochi"
73,"Siddharth Rane",siddharth.rane@example.com,9012345653,"77, Hinjewadi, Pune"
74,"Anjali Verma",anjali.verma@example.com,9012345654,"34, Gandhi Road, Bhopal"
75,"Rajat Arora",rajat.arora@example.com,9012345655,"10, Green Park, Delhi"
76,"Shruti Nair",shruti.nair@example.com,9012345656,"18, Velachery, Chennai"
77,"Arjun Deshmukh",arjun.deshmukh@example.com,9012345657,"62, Dadar West, Mumbai"
78,"Pallavi Sharma",pallavi.sharma@example.com,9012345658,"14, Kharghar, Navi Mumbai"
79,"Deepak Tiwari",deepak.tiwari@example.com,9012345659,"27, Gomti Nagar, Lucknow"
80,"Snehal Patil",snehal.patil@example.com,9012345660,"91, Banashankari, Bengaluru"
81,"Manish Rawat",manish.rawat@example.com,9012345661,"39, Sector 10, Noida"
82,"Simran Chadha",simran.chadha@example.com,9012345662,"44, Jail Road, Delhi"
83,"Harshit Bansal",harshit.bansal@example.com,9012345663,"16, Satellite, Ahmedabad"
84,"Ayesha Qureshi",ayesha.qureshi@example.com,9012345664,"25, Mir Alam Road, Hyderabad"
85,"Rajeev Sen",rajeev.sen@example.com,9012345665,"78, Vaishali Nagar, Jaipur"
86,"Aaradhya Singh",aaradhya.singh@example.com,9012345666,"59, Civil Lines, Kanpur"
87,"Rohini Iyer",rohini.iyer@example.com,9012345667,"37, MG Road, Coimbatore"
88,"Devendra Kulkarni",devendra.kulkarni@example.com,9012345668,"81, Kothrud, Pune"
89,"Meera Joshi",meera.joshi@example.com,9012345669,"23, Sion Circle, Mumbai"
90,"Bhavin Shah",bhavin.shah@example.com,9012345670,"61, Maninagar, Ahmedabad"
91,"Reema Das",reema.das@example.com,9012345671,"33, Lake Gardens, Kolkata"
92,"Anupama Reddy",anupama.reddy@example.com,9012345672,"19, Hitech City, Hyderabad"
93,"Tarun Rathi",tarun.rathi@example.com,9012345673,"46, Sector 46, Faridabad"
94,"Lakshmi Menon",lakshmi.menon@example.com,9012345674,"88, Panampilly Nagar, Kochi"
95,"Ishaan Chatterjee",ishaan.chatterjee@example.com,9012345675,"14, Salt Lake, Kolkata"
96,"Gayathri Mohan",gayathri.mohan@example.com,9012345676,"79, Peelamedu, Coimbatore"
97,"Vikash Jha",vikash.jha@example.com,9012345677,"61, Exhibition Road, Patna"
98,"Kritika Singh",kritika.singh@example.com,9012345678,"72, Choubey Colony, Raipur"
99,"Yashika Yadav",yashika.yadav@example.com,9012345679,"40, Sector 35, Gurugram"
100,"Dinesh Raj",dinesh.raj@example.com,9012345680,"31, Red Hills, Chennai"
